state,county,resPenetrationRateSfha,resPenetrationRate,resContractsInForceSfha,resContractsInForce,totalResStructuresSfha,totalResStructures,county_fips,asOfDate,id
Virginia,Southampton,0.2778,0.0174,95,142,342,8176,51175,2025-05-15T00:00:00.000Z,27ddc7ef-370f-4549-b6e9-88bb9727af04
Virginia,Spotsylvania,0.1667,0.0086,16,281,96,32581,51177,2025-05-15T00:00:00.000Z,0ed46749-bb33-45b8-8ae3-82a8e756f665
Virginia,Stafford,0.3776,0.0087,54,432,143,49917,51179,2025-05-15T00:00:00.000Z,8a1ec9f1-1f4b-4e49-b718-c406c223ff5e
Virginia,Staunton,0.209,0.0107,56,114,268,10704,51790,2025-05-15T00:00:00.000Z,71852a07-2445-4387-987c-a5b60122407a
Virginia,Suffolk,0.4379,0.0268,67,820,153,30623,51800,2025-05-15T00:00:00.000Z,224a8e8b-c676-4fba-8421-493d1aaba427
Virginia,Surry,0.3913,0.0123,27,39,69,3178,51181,2025-05-15T00:00:00.000Z,4152d86a-1871-43fc-bc59-4057822886c0
Virginia,Sussex,0.2,0.0106,41,50,205,4712,51183,2025-05-15T00:00:00.000Z,c5ca34b2-71e0-4c86-99a5-8613f402dbca
Virginia,Tazewell,0.0978,0.0104,131,207,1340,19881,51185,2025-05-15T00:00:00.000Z,17d849bb-acf7-4232-8ab0-75b4feaf709c
Virginia,Virginia Beach,0.8453,0.132,4463,16130,5280,122183,51810,2025-05-15T00:00:00.000Z,8e34f596-69e5-4d63-8c50-fc722b1ade16
Virginia,Warren,0.2294,0.0116,125,187,545,16092,51187,2025-05-15T00:00:00.000Z,a9e56501-9b7d-4f41-9b8d-311c83747d7c
Virginia,Washington,0.1531,0.0059,60,146,392,24899,51191,2025-05-15T00:00:00.000Z,8fcc27a7-468c-4d53-ba02-25661af49fd6
Virginia,Waynesboro,0.3295,0.0147,85,115,258,7820,51820,2025-05-15T00:00:00.000Z,ee159c6d-2c1e-4f52-8d26-9e293707cd80
Virginia,Westmoreland,0.3047,0.0246,135,375,443,15221,51193,2025-05-15T00:00:00.000Z,f68d213f-9245-4f92-9735-40c906685749
Virginia,Williamsburg,,0.0099,0,36,0,3624,51830,2025-05-15T00:00:00.000Z,b2e7eae2-5015-4f66-b977-b621429391c0
Virginia,Winchester,0.4221,0.0163,65,125,154,7680,51840,2025-05-15T00:00:00.000Z,d698aa4a-9f14-482e-a7f0-b1c19948293e
Virginia,Wise,0.1152,0.0122,129,174,1120,14296,51195,2025-05-15T00:00:00.000Z,056da959-34cd-40cb-b4a5-9095d2590471
Virginia,Wythe,0.1295,0.0081,75,105,579,12990,51197,2025-05-15T00:00:00.000Z,8361d687-41a4-46ef-8890-722b5791e4e0
Virginia,York,1.4658,0.1198,1177,2705,803,22587,51199,2025-05-15T00:00:00.000Z,06c2c6a5-a020-4212-9548-3984ddb35fd2
Washington,Adams,0.0427,0.0014,7,10,164,6925,53001,2025-05-15T00:00:00.000Z,a41c1d3d-4fd6-4422-b4eb-583a90fd92e1
Washington,Asotin,0.1029,0.0016,7,14,68,8951,53003,2025-05-15T00:00:00.000Z,90bb97c8-dfea-4bae-9a9b-e07ac3f1cedf
Washington,Benton,0.193,0.0034,159,234,824,68120,53005,2025-05-15T00:00:00.000Z,2a2afd2c-a2db-41b4-a985-c1197a4cd9b7
Washington,Chelan,0.2373,0.0136,417,522,1757,38443,53007,2025-05-15T00:00:00.000Z,1b35a099-7fde-494f-8d64-e3360fdc0336
Washington,Clallam,0.2598,0.0091,172,329,662,36330,53009,2025-05-15T00:00:00.000Z,769f91da-a724-412d-94b1-2f77befd2dba
Washington,Clark,0.2874,0.0045,296,723,1030,159508,53011,2025-05-15T00:00:00.000Z,99158a58-2bcc-4510-b24a-bf8cc26dee74
Washington,Columbia,0.1151,0.0216,32,42,278,1945,53013,2025-05-15T00:00:00.000Z,f10bf6a1-32d7-4590-98b0-4844682f04e1
Washington,Cowlitz,0.32,0.0238,546,1017,1706,42703,53015,2025-05-15T00:00:00.000Z,0243d716-a2bf-428b-8435-df68f55b99f1
Washington,Douglas,0.168,0.002,21,34,125,17346,53017,2025-05-15T00:00:00.000Z,f49f897d-bfd0-422f-98a1-64cbcb7b92e7
Washington,Ferry,0.0652,0.0033,12,17,184,5171,53019,2025-05-15T00:00:00.000Z,ac5e9e94-f910-42dc-9a7a-599af4c8f7f2
Washington,Franklin,0.0805,0.0009,12,25,149,26598,53021,2025-05-15T00:00:00.000Z,93e8d9f5-37c5-43a7-aa8d-df6eff525401
Washington,Garfield,0.0625,0.0149,15,17,240,1143,53023,2025-05-15T00:00:00.000Z,8553ce67-4f81-4b70-89f0-924a8a963ecc
Washington,Grant,0.1986,0.0061,192,219,967,35686,53025,2025-05-15T00:00:00.000Z,0e8106cb-dd9c-4524-914c-bc03a9cb0e39
Washington,Grays Harbor,0.2022,0.0479,1121,1581,5544,32985,53027,2025-05-15T00:00:00.000Z,684f3d0d-5555-4b64-869a-6b78396145ec
Washington,Island,0.2712,0.0227,696,933,2566,41128,53029,2025-05-15T00:00:00.000Z,aefa6cee-be13-4054-8062-6134b9828e1d
Washington,Jefferson,0.1395,0.012,88,229,631,19139,53031,2025-05-15T00:00:00.000Z,6ca65d1d-cb3c-41ac-aec5-d8bda4d0a6fc
Washington,King,0.4322,0.0094,2493,5447,5768,578363,53033,2025-05-15T00:00:00.000Z,f31ee9e9-9f71-4de4-936b-c4dd6f9fe647
Washington,Kitsap,0.2471,0.0084,277,832,1121,98685,53035,2025-05-15T00:00:00.000Z,7788daed-90b5-4294-b759-04af4a8eb7d8
Washington,Kittitas,0.2659,0.0271,417,583,1568,21529,53037,2025-05-15T00:00:00.000Z,216e9f45-6f26-43b0-a3b2-269c654b69cf
Washington,Klickitat,0.0706,0.0026,18,34,255,12945,53039,2025-05-15T00:00:00.000Z,668c544d-d915-463e-baa0-4172efff25fc
Washington,Lewis,0.3008,0.0369,779,1310,2590,35507,53041,2025-05-15T00:00:00.000Z,b5d7d006-7c38-4ec5-8e0e-b2dd182373da
Washington,Lincoln,0.0693,0.0047,14,35,202,7396,53043,2025-05-15T00:00:00.000Z,47cb39d0-c1e2-4561-9636-81b98dba4904
Washington,Mason,0.1399,0.0127,220,447,1572,35251,53045,2025-05-15T00:00:00.000Z,34d6f36d-d4fb-4141-8fe5-c5ec8808b295
Washington,Okanogan,0.1012,0.0094,167,226,1651,24104,53047,2025-05-15T00:00:00.000Z,b49fcc94-aece-4cff-9877-32dd6d593f35
Washington,Pacific,0.1198,0.0279,26,485,217,17387,53049,2025-05-15T00:00:00.000Z,c90cec4b-862a-466f-a937-b2070eacb6df
Washington,Pend Oreille,0.0806,0.0116,87,101,1079,8683,53051,2025-05-15T00:00:00.000Z,0c91348a-c8d5-4f4b-afb1-0008c9e6b18b
Washington,Pierce,0.3716,0.0082,1091,2408,2936,292228,53053,2025-05-15T00:00:00.000Z,dc673ca2-3f08-42df-abde-5ee63b6ce0da
Washington,San Juan,0.1232,0.0091,43,117,349,12915,53055,2025-05-15T00:00:00.000Z,2b5ab5c9-2bb0-43d9-83fa-e1b88e987e06
Washington,Skagit,0.3211,0.0605,2710,3061,8439,50621,53057,2025-05-15T00:00:00.000Z,2a22c170-954a-4dd2-adf2-4203f339807f
Washington,Skamania,0.1594,0.0054,11,31,69,5712,53059,2025-05-15T00:00:00.000Z,6823b706-b3f4-4c2d-aa81-54bd47754fcf
Washington,Snohomish,0.2948,0.008,1499,2115,5084,263689,53061,2025-05-15T00:00:00.000Z,e3be8c20-2372-42d7-b607-dd8bcca9fb77
Washington,Spokane,0.1417,0.0015,109,275,769,181582,53063,2025-05-15T00:00:00.000Z,166718c8-3188-4b47-b7ba-740f242b8382
Washington,Stevens,0.0868,0.0029,25,54,288,18762,53065,2025-05-15T00:00:00.000Z,143a88a4-41d4-4efa-ad73-6f1dd14ecf15
Washington,Thurston,0.3155,0.01,353,770,1119,77037,53067,2025-05-15T00:00:00.000Z,94e520c2-d3f0-42d1-8458-bdf1066666e4
Washington,Wahkiakum,0.1959,0.0571,95,118,485,2066,53069,2025-05-15T00:00:00.000Z,71f2887c-2d23-4d04-b9dc-d28c3b6fc775
Washington,Walla Walla,0.2097,0.0079,99,165,472,20900,53071,2025-05-15T00:00:00.000Z,3a26924d-fe1e-4f8d-a0b6-9c3e7da3c3fc
Washington,Whatcom,0.2964,0.0211,1188,1677,4008,79381,53073,2025-05-15T00:00:00.000Z,b032adc3-83ed-48fe-9b15-f081a6b037b9
Washington,Whitman,0.1302,0.0052,56,63,430,12092,53075,2025-05-15T00:00:00.000Z,328d47ed-33c6-4bbd-8350-dd29307b4934
Washington,Yakima,0.1664,0.0105,673,868,4044,82752,53077,2025-05-15T00:00:00.000Z,1c4285a4-4d3a-4058-bde8-1ab0195b44f5
West Virginia,Barbour,0.084,0.0073,41,60,488,8199,54001,2025-05-15T00:00:00.000Z,d12e58bf-6eee-43e7-abf1-67971b3bb011
West Virginia,Berkeley,0.0883,0.0035,81,161,917,46176,54003,2025-05-15T00:00:00.000Z,bb654fc7-8423-45ad-90ab-47db7ec5e524
West Virginia,Boone,0.0569,0.0205,165,208,2902,10125,54005,2025-05-15T00:00:00.000Z,88787b12-5e1a-41ad-95d0-ec5947a49c2e
West Virginia,Braxton,0.0412,0.0066,26,50,631,7614,54007,2025-05-15T00:00:00.000Z,75d96dc4-ea7a-4572-be5e-dd4b9954c9a2
West Virginia,Brooke,0.1421,0.0133,114,136,802,10222,54009,2025-05-15T00:00:00.000Z,dc522e66-17d9-42a1-a277-510be74e5098
West Virginia,Cabell,0.1454,0.0117,249,387,1713,33096,54011,2025-05-15T00:00:00.000Z,7aa856e2-2a70-415b-ac62-2d86e92c2d84
West Virginia,Calhoun,0.0718,0.013,30,43,418,3314,54013,2025-05-15T00:00:00.000Z,f0407ade-5f4a-4e02-9fe6-2d5430bdf23e
West Virginia,Clay,0.0612,0.0158,42,65,686,4115,54015,2025-05-15T00:00:00.000Z,173a2443-615c-417c-b9f9-5f179e1b9dfd
West Virginia,Doddridge,0.0546,0.0113,28,40,513,3539,54017,2025-05-15T00:00:00.000Z,7c154284-400f-4062-83c1-d14268864330
West Virginia,Fayette,0.089,0.0081,62,122,697,15135,54019,2025-05-15T00:00:00.000Z,1efdb496-a69f-425e-8dca-098e466f9ce7
West Virginia,Gilmer,0.0988,0.0243,34,79,344,3251,54021,2025-05-15T00:00:00.000Z,e6201892-ed57-46ca-8f90-469c606ab9ce
West Virginia,Grant,0.1143,0.0098,24,63,210,6424,54023,2025-05-15T00:00:00.000Z,397601da-7e54-4af9-832d-6733a08a033c
West Virginia,Greenbrier,0.132,0.0177,219,333,1659,18822,54025,2025-05-15T00:00:00.000Z,2bb49867-21c0-432c-acce-1efb6e41660c
West Virginia,Hampshire,0.0846,0.0094,91,130,1076,13901,54027,2025-05-15T00:00:00.000Z,ec4414c9-b472-419c-be67-24013537c5fe
West Virginia,Hancock,0.2006,0.0068,72,92,359,13486,54029,2025-05-15T00:00:00.000Z,3a43e7f6-07e4-4f50-833a-c2b6338d3773
West Virginia,Hardy,0.1114,0.0113,42,94,377,8289,54031,2025-05-15T00:00:00.000Z,df391d29-0781-4cfc-aeb2-4a8208d05aa6
West Virginia,Harrison,0.0997,0.0075,128,221,1284,29563,54033,2025-05-15T00:00:00.000Z,2146aea6-95d2-4517-a9ff-d9c793018e86
West Virginia,Jackson,0.0644,0.0087,57,95,885,10928,54035,2025-05-15T00:00:00.000Z,2c73260e-01e4-4598-ac5f-c0270d3ac8e6
West Virginia,Jefferson,0.2163,0.0098,101,191,467,19441,54037,2025-05-15T00:00:00.000Z,10bbfda2-3753-40b0-903d-d1b58458d381
West Virginia,Kanawha,0.1082,0.0184,1094,1440,10108,78314,54039,2025-05-15T00:00:00.000Z,1b44cd7a-0b9d-421d-a3eb-3cdb0e74c5df
West Virginia,Lewis,0.0735,0.0104,56,89,762,8593,54041,2025-05-15T00:00:00.000Z,7df078fb-03f9-43b4-80d7-48fc9f3df804
West Virginia,Lincoln,0.04,0.0118,78,109,1949,9267,54043,2025-05-15T00:00:00.000Z,312e1b19-1867-4bd0-b2b0-75feba110667
West Virginia,Logan,0.0781,0.026,265,356,3394,13680,54045,2025-05-15T00:00:00.000Z,9f4d8442-3a7f-4196-b763-4015b6510e23
West Virginia,Marion,0.1004,0.0068,114,173,1135,25509,54049,2025-05-15T00:00:00.000Z,2ebc91ee-322b-4bff-acd8-7ce031f40b6b
West Virginia,Marshall,0.0883,0.0101,97,141,1098,13906,54051,2025-05-15T00:00:00.000Z,2826a5c8-3b99-4a13-9762-3d7fe45e8903
West Virginia,Mason,0.0609,0.0078,85,98,1396,12603,54053,2025-05-15T00:00:00.000Z,2e5b4860-bacc-4806-994e-ab4c327cbfdd
West Virginia,McDowell,0.0768,0.0233,154,216,2005,9264,54047,2025-05-15T00:00:00.000Z,b3062b57-e43f-466a-82f3-54c25a1506bc
West Virginia,Mercer,0.0986,0.0085,133,196,1349,22951,54055,2025-05-15T00:00:00.000Z,e56ed5b9-d3bd-46aa-9b7e-d7f345d9fa85
West Virginia,Mineral,0.1281,0.011,104,137,812,12489,54057,2025-05-15T00:00:00.000Z,bbba3b7b-2c56-4f81-ab46-f1c8212f2bd3
West Virginia,Mingo,0.1041,0.0342,191,328,1834,9586,54059,2025-05-15T00:00:00.000Z,c80c0ab0-ee33-4146-9c9e-959438a0442a
West Virginia,Monongalia,0.1104,0.0048,68,162,616,33523,54061,2025-05-15T00:00:00.000Z,7cbaa2c1-cb3e-4218-bb22-ea4b88a872c2
West Virginia,Monroe,0.041,0.0034,16,28,390,8196,54063,2025-05-15T00:00:00.000Z,ef28b24c-2f13-49a3-9087-cf1661517e28
West Virginia,Morgan,0.1468,0.012,64,120,436,10029,54065,2025-05-15T00:00:00.000Z,4081f9fc-398e-4f17-9d7a-a71171bcad08
West Virginia,Nicholas,0.0791,0.0067,52,74,657,11078,54067,2025-05-15T00:00:00.000Z,90d21037-86e9-4ddc-8fb0-a867d645478e
West Virginia,Ohio,0.2136,0.034,389,478,1821,14066,54069,2025-05-15T00:00:00.000Z,491591db-a46e-4dda-864b-782627bf02ab
West Virginia,Pendleton,0.0983,0.0136,34,64,346,4704,54071,2025-05-15T00:00:00.000Z,760d66a1-8444-4d07-a65c-2f3faf047265
West Virginia,Pleasants,0.0909,0.0099,19,29,209,2941,54073,2025-05-15T00:00:00.000Z,b00250d2-b3ee-412b-8f56-1ca8780495ed
West Virginia,Pocahontas,0.2104,0.0308,109,179,518,5806,54075,2025-05-15T00:00:00.000Z,6f61d92a-9d1b-4159-9ce2-169b87eb0b3f
West Virginia,Preston,0.1231,0.0058,56,78,455,13506,54077,2025-05-15T00:00:00.000Z,846885e3-801a-4071-8e96-cc8fe14fbd3c
West Virginia,Putnam,0.1219,0.015,190,294,1559,19636,54079,2025-05-15T00:00:00.000Z,8d4f290d-bbc4-48f8-b9d5-fa01b59f8726
West Virginia,Raleigh,0.0407,0.0038,66,118,1623,30660,54081,2025-05-15T00:00:00.000Z,9b0f7c9a-3b55-491e-9af1-33d399c90c1b
West Virginia,Randolph,0.0954,0.0133,94,156,985,11725,54083,2025-05-15T00:00:00.000Z,02c33f72-cea6-4b91-8b94-3aade38b8d8d
West Virginia,Ritchie,0.0359,0.0057,8,30,223,5233,54085,2025-05-15T00:00:00.000Z,cb39ce7d-72f5-44bb-b267-f4a2cc438815
West Virginia,Roane,0.1143,0.0151,71,101,621,6673,54087,2025-05-15T00:00:00.000Z,bb385753-be90-4ccd-a596-165ad6badc99
West Virginia,Summers,0.1691,0.0158,91,106,538,6699,54089,2025-05-15T00:00:00.000Z,a68e9e69-c459-42bd-9104-31f827f13747
West Virginia,Taylor,0.1125,0.0055,18,36,160,6509,54091,2025-05-15T00:00:00.000Z,17a08ebc-8104-4d7b-b547-2a99cf16aa9d
West Virginia,Tucker,0.2175,0.0228,77,96,354,4212,54093,2025-05-15T00:00:00.000Z,e4036ed7-9665-41f6-ad12-041aa99af06f
West Virginia,Tyler,0.0442,0.0078,27,36,611,4588,54095,2025-05-15T00:00:00.000Z,7eb96908-bc10-4018-aa81-f06e49ad69a9
West Virginia,Unknown Counties,,,1,1,,,,2025-05-15T00:00:00.000Z,0dd8af3e-b081-4a3b-876a-5ad108a8d3d0
West Virginia,Upshur,0.1304,0.0137,90,124,690,9036,54097,2025-05-15T00:00:00.000Z,2a6d3588-b6cd-4cd9-9495-90d5824d5498
West Virginia,Wayne,0.0672,0.0105,121,176,1800,16705,54099,2025-05-15T00:00:00.000Z,e9794dce-88d8-4b30-9457-81b24835dd3e
West Virginia,Webster,0.0743,0.019,60,79,808,4157,54101,2025-05-15T00:00:00.000Z,b103d3a7-a0c7-4672-9c2a-8c05c306b2c5
West Virginia,Wetzel,0.0986,0.0227,131,161,1329,7082,54103,2025-05-15T00:00:00.000Z,575341cf-ce0c-4acb-ad76-0135d9039c82
West Virginia,Wirt,0.0426,0.0079,15,23,352,2896,54105,2025-05-15T00:00:00.000Z,33a39b0a-5342-44ae-80ae-b503c7af9470
West Virginia,Wood,0.1248,0.0089,191,285,1530,32056,54107,2025-05-15T00:00:00.000Z,6b12c01b-b006-4bd7-ad6f-fbac3a085a18
West Virginia,Wyoming,0.1168,0.0286,153,286,1310,10017,54109,2025-05-15T00:00:00.000Z,d82fee36-5de6-4212-b687-87afc36d1851
Wisconsin,Adams,0.0286,0.0021,19,36,664,16976,55001,2025-05-15T00:00:00.000Z,015b28ff-84e1-4525-adab-0e84842ade28
Wisconsin,Ashland,0.0471,0.0026,4,21,85,8099,55003,2025-05-15T00:00:00.000Z,d84976f3-32ae-4dea-86e5-21602071bd37
Wisconsin,Barron,0.0703,0.0024,13,49,185,20825,55005,2025-05-15T00:00:00.000Z,7d727517-a752-48ec-b1e5-a7ba7f031678
Wisconsin,Bayfield,0.0465,0.0025,8,29,172,11557,55007,2025-05-15T00:00:00.000Z,c331d477-e1a5-46e9-a66e-09daac4c7bc9
Wisconsin,Brown,0.2581,0.0074,247,598,957,80609,55009,2025-05-15T00:00:00.000Z,cef764ef-ec40-4347-866b-c66200fcff39
Wisconsin,Buffalo,0.1215,0.0084,22,42,181,5022,55011,2025-05-15T00:00:00.000Z,8e2b5f1b-b2ff-4b85-bfaa-9561c6f636c1
Wisconsin,Burnett,0.0548,0.0049,54,75,986,15290,55013,2025-05-15T00:00:00.000Z,85463853-c6e3-4b3f-a32c-4c642d15d867
Wisconsin,Calumet,0.2766,0.0032,26,56,94,17765,55015,2025-05-15T00:00:00.000Z,741fa07b-4cfd-4f08-a071-101417e2c1c3
Wisconsin,Chippewa,0.0803,0.0041,65,93,809,22582,55017,2025-05-15T00:00:00.000Z,cc65117b-2f95-4b67-8fa2-509c34c60938
Wisconsin,Clark,0.0272,0.0018,4,27,147,14781,55019,2025-05-15T00:00:00.000Z,de0147ef-47d5-4fcc-a80a-f049eda8110b
Wisconsin,Columbia,0.1921,0.0076,88,165,458,21581,55021,2025-05-15T00:00:00.000Z,5e6b104b-1e06-4cb4-ad8d-51ea27a7d219
Wisconsin,Crawford,0.0978,0.0121,66,84,675,6949,55023,2025-05-15T00:00:00.000Z,e719a307-351a-4abd-ac37-afe97015c8de
Wisconsin,Dane,0.1134,0.0053,87,864,767,162623,55025,2025-05-15T00:00:00.000Z,5b7d8b92-e7b8-4125-b05f-abfe112da34b
Wisconsin,Dodge,0.0994,0.0038,31,114,312,30380,55027,2025-05-15T00:00:00.000Z,84feb6b7-00a6-4b19-91d2-c506d7e2bd33
Wisconsin,Door,0.1547,0.0083,54,173,349,20850,55029,2025-05-15T00:00:00.000Z,c27a741d-2fec-418c-8b10-853734f93d92
Wisconsin,Douglas,0.0873,0.0035,24,69,275,19674,55031,2025-05-15T00:00:00.000Z,4c2aaffb-7fb7-4341-9c22-18b988b68afe
Wisconsin,Dunn,0.1466,0.0038,34,56,232,14553,55033,2025-05-15T00:00:00.000Z,03366aac-2caa-4e6b-93be-7ff4ce3c1e3b
Wisconsin,Eau Claire,0.0918,0.0028,58,99,632,34916,55035,2025-05-15T00:00:00.000Z,b765d4f4-b2e2-4570-a93e-b94a3d3e52ea
Wisconsin,Florence,0.0465,0.0018,2,8,43,4567,55037,2025-05-15T00:00:00.000Z,d97e3ee7-02d5-4350-9aaa-fc455c2b7ecb
Wisconsin,Fond du Lac,0.1705,0.012,314,456,1842,38060,55039,2025-05-15T00:00:00.000Z,81d0e6e7-b104-442e-8755-c8af95df6aed
Wisconsin,Forest,0.0253,0.0015,4,11,158,7495,55041,2025-05-15T00:00:00.000Z,e29be64c-a879-4893-8099-34351f960529
Wisconsin,Grant,0.1486,0.0051,37,85,249,16710,55043,2025-05-15T00:00:00.000Z,6aa56680-cc0f-4613-beed-d544216733df
Wisconsin,Green,0.1674,0.0043,38,58,227,13428,55045,2025-05-15T00:00:00.000Z,71e50cb3-6581-4fce-89ff-9dc32149a327
Wisconsin,Green Lake,0.104,0.0054,21,50,202,9303,55047,2025-05-15T00:00:00.000Z,087bf78b-1c5d-4260-a5e3-89aba5e63a6d
Wisconsin,Iowa,0.0964,0.0027,8,24,83,8778,55049,2025-05-15T00:00:00.000Z,dbaa9c41-9482-47a2-9da5-36773c1dde02
Wisconsin,Iron,0.01,0.0033,1,18,100,5390,55051,2025-05-15T00:00:00.000Z,5bd00cdc-26c4-4005-b07f-8e7cb3e66ee3
Wisconsin,Jackson,0.0957,0.0043,18,38,188,8919,55053,2025-05-15T00:00:00.000Z,4deed85b-765e-48d9-b0b9-bee529585849
Wisconsin,Jefferson,0.1243,0.0063,91,188,732,29930,55055,2025-05-15T00:00:00.000Z,14c18982-7552-4a97-8757-1d42ca6d29fc
Wisconsin,Juneau,0.1386,0.0071,46,93,332,13137,55057,2025-05-15T00:00:00.000Z,2b86816d-c327-4aa1-a147-3dfcb89d1f34
Wisconsin,Kenosha,0.095,0.0035,63,210,663,60179,55059,2025-05-15T00:00:00.000Z,5ed27db7-fb3d-45cb-bb9b-68e0bda4d55d
Wisconsin,Kewaunee,0.2,0.0047,19,38,95,8163,55061,2025-05-15T00:00:00.000Z,c85247a6-914f-4022-849a-9245f192d943
Wisconsin,La Crosse,0.3204,0.0136,281,465,877,34258,55063,2025-05-15T00:00:00.000Z,76089c4f-92ca-4dde-9bed-474bb561f6a5
Wisconsin,Lafayette,0.1951,0.0053,16,32,82,5982,55065,2025-05-15T00:00:00.000Z,8fb40b90-c713-4c45-9f05-41e168dcb435
Wisconsin,Langlade,0.1799,0.0038,25,39,139,10162,55067,2025-05-15T00:00:00.000Z,724dd7e1-9730-48e4-bcf4-02f7e1aef916
Wisconsin,Lincoln,0.0476,0.0019,5,25,105,13202,55069,2025-05-15T00:00:00.000Z,92111851-081d-48bd-bfcd-c478ff5e4d15
Wisconsin,Manitowoc,0.1474,0.0024,23,71,156,29816,55071,2025-05-15T00:00:00.000Z,c2541738-d996-4ae9-9f0a-80cd860e132b
Wisconsin,Marathon,0.2069,0.0047,132,215,638,45332,55073,2025-05-15T00:00:00.000Z,a196be5a-14cc-4804-bcb3-e90346bbdb7b
Wisconsin,Marinette,0.0569,0.0032,57,82,1002,25814,55075,2025-05-15T00:00:00.000Z,1bf2843a-9a9b-42a3-9fbf-48dc827cd9a5
Wisconsin,Marquette,0.0926,0.0054,20,47,216,8747,55077,2025-05-15T00:00:00.000Z,7ba61caa-2196-48eb-b42b-f5eed4810c05
Wisconsin,Menominee,,,,,0,1944,55078,2025-05-15T00:00:00.000Z,738022e0-b129-4864-8e14-70493caffb6a
Wisconsin,Milwaukee,0.4057,0.0042,241,874,594,209800,55079,2025-05-15T00:00:00.000Z,c1d4b584-fd39-40a2-8f47-7e8de29d30ae
Wisconsin,Monroe,0.1313,0.0072,73,113,556,15783,55081,2025-05-15T00:00:00.000Z,1467ebdb-c37a-4e39-97ea-a1c7cbeec727
Wisconsin,Oconto,0.1946,0.0062,65,128,334,20511,55083,2025-05-15T00:00:00.000Z,6f2fb71d-82f4-4d13-8782-728084558108
Wisconsin,Oneida,0.0435,0.0015,8,35,184,23738,55085,2025-05-15T00:00:00.000Z,3ee6b374-e57a-494f-be3a-01cc2c9389c8
Wisconsin,Outagamie,0.2415,0.0034,64,184,265,53798,55087,2025-05-15T00:00:00.000Z,51243ed6-6d5a-4de4-b106-582ac80896ad
Wisconsin,Ozaukee,0.4783,0.0155,187,386,391,24917,55089,2025-05-15T00:00:00.000Z,76aac2c7-232b-4e19-97ec-5008838ebc09
Wisconsin,Pepin,0.1458,0.009,14,27,96,3003,55091,2025-05-15T00:00:00.000Z,f7a1a3a5-3d20-4b30-939d-eb9312185b44
Wisconsin,Pierce,0.2081,0.0048,31,61,149,12593,55093,2025-05-15T00:00:00.000Z,6eec9c21-39d8-4c53-8c60-36aaeed660da
Wisconsin,Polk,0.033,0.0021,11,45,333,21195,55095,2025-05-15T00:00:00.000Z,19ba1e69-3754-4a51-96b9-038190781147
Wisconsin,Portage,0.1092,0.0026,26,59,238,22311,55097,2025-05-15T00:00:00.000Z,f6f00995-34ba-4277-a2de-aff60a928bdc
Wisconsin,Price,0.0769,0.0025,17,25,221,9977,55099,2025-05-15T00:00:00.000Z,1e0549cb-0f9f-45cc-831c-6d61851d77fa
Wisconsin,Racine,0.2916,0.0055,149,326,511,58912,55101,2025-05-15T00:00:00.000Z,d22f9e99-0731-4e9d-8cfc-2515eb6482e8
Wisconsin,Richland,0.1238,0.004,13,30,105,7467,55103,2025-05-15T00:00:00.000Z,63d3d217-501a-485c-b342-1675c2da1339
Wisconsin,Rock,0.2736,0.0056,145,292,530,52484,55105,2025-05-15T00:00:00.000Z,657ec25a-5ebb-4bf0-b147-f394d9f672dd
Wisconsin,Rusk,0.0882,0.003,6,23,68,7678,55107,2025-05-15T00:00:00.000Z,285709ed-9b43-41ab-b45d-5a0307083362
Wisconsin,Sauk,0.3122,0.0061,64,135,205,22006,55111,2025-05-15T00:00:00.000Z,6eadd58e-5afe-4aa9-8c22-d3bb40683d11
Wisconsin,Sawyer,0.0602,0.0044,37,55,615,12562,55113,2025-05-15T00:00:00.000Z,1534125f-5673-47f6-afda-c58be651eb73
Wisconsin,Shawano,0.125,0.0027,12,47,96,17613,55115,2025-05-15T00:00:00.000Z,dc8e52fb-2ad8-4661-afcf-9c537688b362
Wisconsin,Sheboygan,0.1697,0.004,46,151,271,37285,55117,2025-05-15T00:00:00.000Z,3e0debc6-6237-4391-b781-a80b53e4fa16
Wisconsin,St. Croix,0.1595,0.0045,59,115,370,25574,55109,2025-05-15T00:00:00.000Z,d3c3ad9b-87fd-4053-8f94-4c2b08640607
Wisconsin,Taylor,0.1081,0.0014,4,13,37,9201,55119,2025-05-15T00:00:00.000Z,8e581f8f-4de8-4ce7-8be8-60e733147b62
Wisconsin,Trempealeau,0.114,0.009,74,92,649,10234,55121,2025-05-15T00:00:00.000Z,4cf091ef-e543-4c2c-8040-7f61f59a842e
Wisconsin,Vernon,0.0994,0.0052,18,64,181,12245,55123,2025-05-15T00:00:00.000Z,5a5a9655-f79d-428c-9c22-9149e06e40bd
Wisconsin,Vilas,0.0215,0.0009,2,18,93,19776,55125,2025-05-15T00:00:00.000Z,e7a81a5f-5bd9-430e-b15f-d61d8b19408a
Wisconsin,Walworth,0.1833,0.0032,11,113,60,35658,55127,2025-05-15T00:00:00.000Z,10fb60f8-bb45-497d-92cc-65f1391a5497
Wisconsin,Washburn,0.0724,0.0042,26,45,359,10690,55129,2025-05-15T00:00:00.000Z,bb34e3da-3dfa-412c-998a-2856008ec27c
Wisconsin,Washington,0.2,0.0055,95,212,475,38738,55131,2025-05-15T00:00:00.000Z,6474aced-a172-445d-9055-85b221a684ce
